date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2015-08-03,25.3,22.5,30.0,0.0,6.9,1010.2,76.125,24.8,0.0,0.0,clear,clear,8,215,3,1
2015-08-04,24.8,20.1,28.0,0.0,6.9,1010.2,76.85714285714286,23.8,0.0,0.006353226697952779,clear,rainy,8,216,3,1
2015-08-05,23.8,21.8,26.1,3.0,6.9,1010.2,85.5,24.9,0.006353226697952779,0.004235484465301853,rainy,rainy,8,217,3,1
2015-08-06,24.9,22.0,28.8,2.0,6.9,1010.2,81.875,24.6,0.004235484465301853,0.0010588711163254632,rainy,clear,8,218,3,1
2015-08-07,24.6,22.2,28.9,0.5,6.9,1010.2,84.14285714285714,24.3,0.0010588711163254632,0.0021177422326509265,clear,clear,8,219,3,1
2015-08-08,24.3,22.2,27.8,1.0,6.9,1010.2,82.75,24.1,0.0021177422326509265,0.0006353226697952778,clear,clear,8,220,3,1
2015-08-09,24.1,20.9,29.4,0.3,6.9,1010.2,84.25,24.8,0.0006353226697952778,0.0006353226697952778,clear,clear,8,221,3,1
2015-08-10,24.8,21.9,29.4,0.3,6.9,1010.2,79.625,24.9,0.0006353226697952778,0.0,clear,clear,8,222,3,1
2015-08-11,24.9,21.3,30.7,0.0,6.9,1010.2,77.375,23.9,0.0,0.006353226697952779,clear,rainy,8,223,3,1
2015-08-12,23.9,21.9,27.6,3.0,6.9,1010.2,82.125,24.1,0.006353226697952779,0.0,rainy,clear,8,224,3,1
2015-08-13,24.1,21.8,27.1,0.0,6.9,1010.2,82.5,24.9,0.0,0.006353226697952779,clear,rainy,8,225,3,1
2015-08-14,24.9,21.9,29.6,3.0,6.9,1010.2,80.5,25.3,0.006353226697952779,0.0006353226697952778,rainy,clear,8,226,3,1
2015-08-15,25.3,21.5,29.8,0.3,6.9,1010.2,78.625,24.1,0.0006353226697952778,0.0,clear,clear,8,227,3,1
2015-08-16,24.1,21.3,30.1,0.0,6.9,1010.2,83.375,25.2,0.0,0.001694193786120741,clear,clear,8,228,3,1
2015-08-17,25.2,20.8,30.3,0.8,6.9,1010.2,78.5,25.8,0.001694193786120741,0.0,clear,clear,8,229,3,1
2015-08-18,25.8,21.9,30.8,0.0,6.9,1010.2,77.125,26.4,0.0,0.0,clear,clear,8,230,3,1
2015-08-19,26.4,20.6,31.3,0.0,6.9,1010.2,74.5,25.9,0.0,0.0,clear,clear,8,231,3,1
2015-08-20,25.9,20.2,31.4,0.0,6.9,1010.2,74.5,25.6,0.0,0.0,clear,clear,8,232,3,1
2015-08-21,25.6,21.6,31.0,0.0,6.9,1010.2,75.83333333333333,24.3,0.0,0.0,clear,clear,8,233,3,1
2015-08-22,24.3,20.1,31.0,0.0,6.9,1010.2,82.14285714285714,25.2,0.0,0.0006353226697952778,clear,clear,8,234,3,1
2015-08-23,25.2,21.2,30.2,0.3,6.9,1010.2,76.71428571428571,25.4,0.0006353226697952778,0.0006353226697952778,clear,clear,8,235,3,1
2015-08-24,25.4,21.8,29.5,0.3,6.9,1010.2,75.42857142857143,23.5,0.0006353226697952778,0.0,clear,clear,8,236,3,1
2015-08-25,23.5,21.1,27.9,0.0,6.9,1010.2,86.875,25.1,0.0,0.004235484465301853,clear,rainy,8,237,3,1
2015-08-26,25.1,21.7,30.0,2.0,6.9,1010.2,78.5,24.3,0.004235484465301853,0.0,rainy,clear,8,238,3,1
2015-08-27,24.3,21.6,28.0,0.0,6.9,1010.2,82.5,23.6,0.0,0.004235484465301853,clear,rainy,8,239,3,1
2015-08-28,23.6,21.6,31.0,2.0,6.9,1010.2,88.125,24.6,0.004235484465301853,0.010800485386519725,rainy,rainy,8,240,3,1
2015-08-29,24.6,21.6,30.5,5.1,6.9,1010.2,82.75,24.2,0.010800485386519725,0.0,rainy,clear,8,241,3,1
2015-08-30,24.2,21.5,28.8,0.0,6.9,1010.2,83.125,25.0,0.0,0.0010588711163254632,clear,clear,8,242,3,1
2015-08-31,25.0,20.6,30.3,0.5,6.9,1010.2,76.875,25.2,0.0010588711163254632,0.0006353226697952778,clear,clear,8,243,3,1
2015-09-01,25.2,21.6,30.5,0.3,6.9,1010.2,74.0,24.6,0.0006353226697952778,0.0,clear,clear,9,244,4,1
2015-09-02,24.6,19.7,30.8,0.0,6.9,1010.2,74.0,25.1,0.0,0.0,clear,clear,9,245,4,1
2015-09-03,25.1,18.0,30.8,0.0,6.9,1010.2,72.42857142857143,25.8,0.0,0.0,clear,clear,9,246,4,1
2015-09-04,25.8,20.3,33.1,0.0,6.9,1010.2,72.75,27.0,0.0,0.0,clear,clear,9,247,4,1
2015-09-05,27.0,20.9,33.3,0.0,6.9,1010.2,70.75,26.5,0.0,0.0,clear,clear,9,248,4,1
2015-09-06,26.5,21.0,32.9,0.0,6.9,1010.2,70.125,26.0,0.0,0.0,clear,clear,9,249,4,1
2015-09-07,26.0,21.1,31.8,0.0,6.9,1010.2,69.875,25.4,0.0,0.0,clear,clear,9,250,4,1
2015-09-08,25.4,21.3,30.7,0.0,6.9,1010.2,77.125,24.1,0.0,0.0,clear,clear,9,251,4,1
2015-09-09,24.1,20.1,30.2,0.0,6.9,1010.2,88.625,24.2,0.0,0.03388387572241482,clear,rainy,9,252,4,1
2015-09-10,24.2,21.0,29.0,16.0,6.9,1010.2,89.375,24.6,0.03388387572241482,0.01673016363794232,rainy,rainy,9,253,4,1
2015-09-11,24.6,20.8,31.0,7.9,6.9,1010.2,81.375,24.9,0.01673016363794232,0.0,rainy,clear,9,254,4,1
2015-09-12,24.9,21.5,31.9,0.0,6.9,1010.2,86.75,24.9,0.0,0.1037693693998954,clear,rainy,9,255,4,1
2015-09-13,24.9,21.8,31.0,49.0,6.9,1010.2,84.75,25.1,0.1037693693998954,0.0021177422326509265,rainy,clear,9,256,4,1
2015-09-14,25.1,22.2,30.0,1.0,6.9,1010.2,83.375,24.8,0.0021177422326509265,0.0010588711163254632,clear,clear,9,257,4,1
2015-09-15,24.8,20.1,30.0,0.5,6.9,1010.2,87.0,25.4,0.0010588711163254632,0.04680210334158547,clear,rainy,9,258,4,1
2015-09-16,25.4,21.2,30.6,22.1,6.9,1010.2,82.25,26.1,0.04680210334158547,0.0010588711163254632,rainy,clear,9,259,4,1
2015-09-17,26.1,22.6,30.3,0.5,6.9,1010.2,78.625,23.9,0.0010588711163254632,0.018847905870593245,clear,rainy,9,260,4,1
2015-09-18,23.9,22.3,25.1,8.9,6.9,1010.2,90.25,24.9,0.018847905870593245,0.08449791508277196,rainy,rainy,9,261,4,1
2015-09-19,24.9,20.1,31.0,39.9,6.9,1010.2,79.75,24.3,0.08449791508277196,0.008682743153868798,rainy,rainy,9,262,4,1
2015-09-20,24.3,21.7,27.9,4.1,6.9,1010.2,80.0,24.8,0.008682743153868798,0.0,rainy,clear,9,263,4,1
2015-09-21,24.8,20.9,29.9,0.0,6.9,1010.2,78.75,24.8,0.0,0.0,clear,clear,9,264,4,1
2015-09-22,24.8,21.7,31.0,0.0,6.9,1010.2,79.0,26.1,0.0,0.0,clear,clear,9,265,4,1
2015-09-23,26.1,21.2,31.7,0.0,6.9,1010.2,76.0,25.5,0.0,0.0,clear,clear,9,266,4,1
2015-09-24,25.5,21.2,31.1,0.0,6.9,1010.2,76.875,24.7,0.0,0.0,clear,clear,9,267,4,1
2015-09-25,24.7,19.5,31.0,0.0,6.9,1010.2,77.375,25.0,0.0,0.0,clear,clear,9,268,4,1
2015-09-26,25.0,20.1,32.0,0.0,6.9,1010.2,69.71428571428571,25.2,0.0,0.0,clear,clear,9,269,4,1
2015-09-27,25.2,18.1,32.9,0.0,6.9,1010.2,69.75,26.4,0.0,0.0,clear,clear,9,270,4,1
2015-09-28,26.4,20.1,31.0,0.0,6.9,1010.2,70.5,26.1,0.0,0.0,clear,clear,9,271,4,1
2015-09-29,26.1,20.6,33.0,0.0,6.9,1010.2,68.28571428571429,28.4,0.0,0.0,clear,clear,9,272,4,1
2015-09-30,28.4,19.7,33.8,0.0,6.9,1010.2,57.8,27.8,0.0,0.0,clear,clear,9,273,4,1
2015-10-01,27.8,20.1,34.0,0.0,6.9,1010.2,71.42857142857143,24.6,0.0,0.0,clear,clear,10,274,4,0
2015-10-02,24.6,21.6,32.1,0.0,6.9,1010.2,85.25,24.7,0.0,0.0,clear,clear,10,275,4,0
2015-10-03,24.7,20.9,30.5,0.0,6.9,1010.2,85.5,24.3,0.0,0.018847905870593245,clear,rainy,10,276,4,0
2015-10-04,24.3,21.4,30.7,8.9,6.9,1010.2,88.0,25.8,0.018847905870593245,0.004235484465301853,rainy,rainy,10,277,4,0
2015-10-05,25.8,21.4,31.8,2.0,6.9,1010.2,82.25,25.1,0.004235484465301853,0.0,rainy,clear,10,278,4,0
2015-10-06,25.1,19.3,32.3,0.0,6.9,1010.2,71.5,25.3,0.0,0.0,clear,clear,10,279,4,0
2015-10-07,25.3,17.2,32.7,0.0,6.9,1010.2,70.25,26.0,0.0,0.0,clear,clear,10,280,4,0
2015-10-08,26.0,18.0,32.5,0.0,6.9,1010.2,68.875,26.8,0.0,0.0,clear,clear,10,281,4,0
2015-10-09,26.8,20.9,33.0,0.0,6.9,1010.2,74.125,26.1,0.0,0.0,clear,clear,10,282,4,0
2015-10-10,26.1,22.0,31.8,0.0,6.9,1010.2,80.375,24.6,0.0,0.0,clear,clear,10,283,4,0
2015-10-11,24.6,20.1,31.2,0.0,6.9,1010.2,84.83333333333333,25.5,0.0,0.061414524746876864,clear,rainy,10,284,4,0
2015-10-12,25.5,20.3,31.1,29.0,6.9,1010.2,82.5,26.9,0.061414524746876864,0.0,rainy,clear,10,285,4,0
2015-10-13,26.9,21.1,33.7,0.0,6.9,1010.2,76.0,26.5,0.0,0.0,clear,clear,10,286,4,0
2015-10-14,26.5,20.8,31.0,0.0,6.9,1010.2,73.25,27.0,0.0,0.0,clear,clear,10,287,4,0
2015-10-15,27.0,19.2,34.4,0.0,6.9,1010.2,67.14285714285714,29.7,0.0,0.0,clear,clear,10,288,4,0
2015-10-16,29.7,18.4,31.0,0.0,6.9,1010.2,55.75,27.6,0.0,0.0,clear,clear,10,289,4,0
2015-10-17,27.6,19.2,32.6,0.0,6.9,1010.2,65.66666666666667,26.2,0.0,0.0,clear,clear,10,290,4,0
2015-10-18,26.2,20.1,31.0,0.0,6.9,1010.2,72.5,26.9,0.0,0.0,clear,clear,10,291,4,0
2015-10-19,26.9,20.1,33.2,0.0,6.9,1010.2,63.75,25.8,0.0,0.0,clear,clear,10,292,4,0
2015-10-20,25.8,18.2,33.9,0.0,6.9,1010.2,71.5,25.3,0.0,0.0,clear,clear,10,293,4,0
2015-10-21,25.3,19.3,34.0,0.0,6.9,1010.2,74.0,26.4,0.0,0.0,clear,clear,10,294,4,0
2015-10-22,26.4,19.5,34.4,0.0,6.9,1010.2,71.375,27.1,0.0,0.0,clear,clear,10,295,4,0
2015-10-23,27.1,19.8,34.0,0.0,6.9,1010.2,68.71428571428571,28.2,0.0,0.0,clear,clear,10,296,4,0
2015-10-24,28.2,21.0,33.7,0.0,6.9,1010.2,66.14285714285714,27.8,0.0,0.0,clear,clear,10,297,4,0
2015-10-25,27.8,22.9,33.4,0.0,6.9,1010.2,67.375,26.7,0.0,0.0,clear,clear,10,298,4,0
2015-10-26,26.7,22.3,32.6,0.0,6.9,1010.2,72.14285714285714,25.6,0.0,0.0,clear,clear,10,299,4,0
2015-10-27,25.6,20.1,32.7,0.0,6.9,1010.2,71.375,24.0,0.0,0.0,clear,clear,10,300,4,0
2015-10-28,24.0,18.5,32.3,0.0,6.9,1010.2,75.0,24.9,0.0,0.0,clear,clear,10,301,4,0
2015-10-29,24.9,19.2,31.8,0.0,6.9,1010.2,71.875,25.1,0.0,0.0,clear,clear,10,302,4,0
2015-10-30,25.1,17.6,32.8,0.0,6.9,1010.2,69.5,24.2,0.0,0.0,clear,clear,10,303,4,0
2015-10-31,24.2,17.6,32.0,0.0,6.9,1010.2,70.25,23.7,0.0,0.0,clear,clear,10,304,4,0
2015-11-01,23.7,17.4,31.4,0.0,6.9,1010.2,72.375,22.6,0.0,0.0,clear,clear,11,305,4,0
2015-11-02,22.6,16.6,33.1,0.0,6.9,1010.2,71.0,24.8,0.0,0.0,clear,clear,11,306,4,0
2015-11-03,24.8,16.0,33.0,0.0,6.9,1010.2,67.625,25.1,0.0,0.0,clear,clear,11,307,4,0
2015-11-04,25.1,17.5,34.0,0.0,6.9,1010.2,69.375,25.9,0.0,0.0,clear,clear,11,308,4,0
2015-11-05,25.9,18.3,33.4,0.0,6.9,1010.2,70.625,25.9,0.0,0.0,clear,clear,11,309,4,0
2015-11-06,25.9,19.0,33.4,0.0,6.9,1010.2,65.375,25.2,0.0,0.0,clear,clear,11,310,4,0
2015-11-07,25.2,17.7,33.1,0.0,6.9,1010.2,62.375,24.4,0.0,0.0,clear,clear,11,311,4,0
2015-11-08,24.4,17.0,32.7,0.0,6.9,1010.2,63.5,24.3,0.0,0.0,clear,clear,11,312,4,0
2015-11-09,24.3,16.1,31.8,0.0,6.9,1010.2,58.857142857142854,23.6,0.0,0.0,clear,clear,11,313,4,0
2015-11-10,23.6,15.2,30.9,0.0,6.9,1010.2,57.333333333333336,24.4,0.0,0.0,clear,clear,11,314,4,0
2015-11-11,24.4,14.3,32.7,0.0,6.9,1010.2,53.0,24.7,0.0,0.0,clear,clear,11,315,4,0
2015-11-12,24.7,16.4,32.8,0.0,6.9,1010.2,53.285714285714285,24.2,0.0,0.0,clear,clear,11,316,4,0
2015-11-13,24.2,14.1,32.9,0.0,6.9,1010.2,58.42857142857143,23.5,0.0,0.0,clear,clear,11,317,4,0
2015-11-14,23.5,15.0,32.0,0.0,6.9,1010.2,60.5,22.4,0.0,0.0,clear,clear,11,318,4,0
2015-11-15,22.4,14.3,32.0,0.0,6.9,1010.2,63.125,23.7,0.0,0.0,clear,clear,11,319,4,0
2015-11-16,23.7,20.1,31.0,0.0,6.9,1010.2,60.166666666666664,22.7,0.0,0.0,clear,clear,11,320,4,0
2015-11-17,22.7,13.8,31.9,0.0,6.9,1010.2,59.875,22.1,0.0,0.0,clear,clear,11,321,4,0
2015-11-18,22.1,12.9,31.4,0.0,6.9,1010.2,53.25,21.0,0.0,0.0,clear,clear,11,322,4,0
2015-11-19,21.0,12.9,30.6,0.0,6.9,1010.2,50.25,24.5,0.0,0.0,clear,clear,11,323,4,0
2015-11-20,24.5,12.9,30.1,0.0,6.9,1010.2,54.875,25.8,0.0,0.0,clear,clear,11,324,4,0
2015-11-21,25.8,20.1,29.4,0.0,6.9,1010.2,66.875,24.2,0.0,0.0010588711163254632,clear,clear,11,325,4,0
2015-11-22,24.2,20.5,31.0,0.5,6.9,1010.2,86.0,22.4,0.0010588711163254632,0.201185512101838,clear,rainy,11,326,4,0
2015-11-23,22.4,20.1,29.4,95.0,6.9,1010.2,86.0,24.2,0.201185512101838,0.02964839125711297,rainy,rainy,11,327,4,0
2015-11-24,24.2,19.6,29.0,14.0,6.9,1010.2,85.125,24.4,0.02964839125711297,0.0,rainy,clear,11,328,4,0
2015-11-25,24.4,20.3,30.2,0.0,6.9,1010.2,79.125,24.3,0.0,0.0,clear,clear,11,329,4,0
2015-11-26,24.3,18.4,30.9,0.0,6.9,1010.2,75.875,24.3,0.0,0.0,clear,clear,11,330,4,0
2015-11-27,24.3,18.9,31.0,0.0,6.9,1010.2,77.5,24.2,0.0,0.0,clear,clear,11,331,4,0
2015-11-28,24.2,18.7,31.8,0.0,6.9,1010.2,78.0,23.4,0.0,0.0,clear,clear,11,332,4,0
2015-11-29,23.4,17.8,31.9,0.0,6.9,1010.2,73.0,23.4,0.0,0.0,clear,clear,11,333,4,0
2015-11-30,23.4,16.2,30.9,0.0,6.9,1010.2,74.625,23.9,0.0,0.0,clear,clear,11,334,4,0
2015-12-01,23.9,17.5,31.0,0.0,6.9,1010.2,76.75,24.0,0.0,0.0,clear,clear,12,335,1,0
2015-12-02,24.0,17.8,31.7,0.0,6.9,1010.2,74.375,23.2,0.0,0.0,clear,clear,12,336,1,0
2015-12-03,23.2,17.2,31.1,0.0,6.9,1010.2,75.625,22.8,0.0,0.0,clear,clear,12,337,1,0
2015-12-04,22.8,16.4,30.9,0.0,6.9,1010.2,72.125,21.8,0.0,0.0,clear,clear,12,338,1,0
2015-12-05,21.8,14.8,30.5,0.0,6.9,1010.2,73.25,22.2,0.0,0.0,clear,clear,12,339,1,0
2015-12-06,22.2,14.2,30.2,0.0,6.9,1010.2,67.57142857142857,20.6,0.0,0.0,clear,clear,12,340,1,0
2015-12-07,20.6,12.5,30.2,0.0,6.9,1010.2,72.25,20.3,0.0,0.0,clear,clear,12,341,1,0
2015-12-08,20.3,12.9,30.2,0.0,6.9,1010.2,71.5,19.7,0.0,0.0,clear,clear,12,342,1,0
2015-12-09,19.7,12.0,31.0,0.0,6.9,1010.2,73.85714285714286,23.4,0.0,0.0,clear,clear,12,343,1,0
2015-12-10,23.4,14.1,32.0,0.0,6.9,1010.2,69.875,23.8,0.0,0.0,clear,clear,12,344,1,0
2015-12-11,23.8,20.1,31.9,0.0,6.9,1010.2,65.625,23.2,0.0,0.0,clear,clear,12,345,1,0
2015-12-12,23.2,14.9,33.4,0.0,6.9,1010.2,65.25,23.6,0.0,0.0,clear,clear,12,346,1,0
2015-12-13,23.6,15.6,33.8,0.0,6.9,1010.2,62.875,24.5,0.0,0.0,clear,clear,12,347,1,0
2015-12-14,24.5,16.4,33.0,0.0,6.9,1010.2,62.5,24.2,0.0,0.0,clear,clear,12,348,1,0
2015-12-15,24.2,20.1,32.9,0.0,6.9,1010.2,69.75,24.1,0.0,0.0,clear,clear,12,349,1,0
2015-12-16,24.1,17.4,32.9,0.0,6.9,1010.2,70.625,22.8,0.0,0.0,clear,clear,12,350,1,0
2015-12-17,22.8,20.1,32.0,0.0,6.9,1010.2,66.0,21.4,0.0,0.0,clear,clear,12,351,1,0
2015-12-18,21.4,14.0,30.1,0.0,6.9,1010.2,69.375,22.0,0.0,0.0,clear,clear,12,352,1,0
2015-12-19,22.0,14.0,31.1,0.0,6.9,1010.2,72.25,22.6,0.0,0.0,clear,clear,12,353,1,0
2015-12-20,22.6,15.6,31.6,0.0,6.9,1010.2,73.125,21.9,0.0,0.0,clear,clear,12,354,1,0
2015-12-21,21.9,15.0,30.8,0.0,6.9,1010.2,69.875,22.0,0.0,0.0,clear,clear,12,355,1,0
2015-12-22,22.0,12.6,29.1,0.0,6.9,1010.2,63.666666666666664,20.1,0.0,0.0,clear,clear,12,356,1,0
2015-12-23,20.1,9.8,30.8,0.0,6.9,1010.2,64.0,18.2,0.0,0.0,clear,clear,12,357,1,0
2015-12-24,18.2,10.2,26.9,0.0,6.9,1010.2,63.285714285714285,14.7,0.0,0.0,clear,clear,12,358,1,0
2015-12-25,14.7,20.1,25.8,0.0,6.9,1010.2,66.57142857142857,16.8,0.0,0.0,clear,clear,12,359,1,0
2015-12-26,16.8,6.6,26.9,0.0,6.9,1010.2,56.57142857142857,20.2,0.0,0.0,clear,clear,12,360,1,0
2015-12-27,20.2,6.8,28.0,0.0,6.9,1010.2,46.0,20.9,0.0,0.0,clear,clear,12,361,1,0
2015-12-28,20.9,9.0,30.2,0.0,6.9,1010.2,48.333333333333336,20.6,0.0,0.0,clear,clear,12,362,1,0
2015-12-29,20.6,9.6,31.4,0.0,6.9,1010.2,57.714285714285715,20.6,0.0,0.0,clear,clear,12,363,1,0
2015-12-30,20.6,9.6,32.0,0.0,6.9,1010.2,59.57142857142857,19.8,0.0,0.0,clear,clear,12,364,1,0
2015-12-31,19.8,10.3,31.9,0.0,6.9,1010.2,61.75,19.9,0.0,0.0,clear,clear,12,365,1,0
2016-01-01,19.9,10.4,32.2,0.0,6.9,1010.2,63.875,20.3,0.0,0.0,clear,clear,1,1,1,0
2016-01-02,20.3,10.6,32.1,0.0,6.9,1010.2,63.25,19.3,0.0,0.0,clear,clear,1,2,1,0
2016-01-03,19.3,20.1,31.8,0.0,6.9,1010.2,61.375,19.2,0.0,0.0,clear,clear,1,3,1,0
2016-01-04,19.2,9.6,30.9,0.0,6.9,1010.2,65.125,19.7,0.0,0.0,clear,clear,1,4,1,0
2016-01-05,19.7,10.6,30.9,0.0,6.9,1010.2,67.0,20.1,0.0,0.0,clear,clear,1,5,1,0
2016-01-06,20.1,11.3,29.9,0.0,6.9,1010.2,67.5,21.3,0.0,0.0,clear,clear,1,6,1,0
2016-01-07,21.3,13.7,31.0,0.0,6.9,1010.2,64.0,19.9,0.0,0.0,clear,clear,1,7,1,0
2016-01-08,19.9,12.3,30.5,0.0,6.9,1010.2,66.0,20.6,0.0,0.0,clear,clear,1,8,1,0
2016-01-09,20.6,11.3,29.9,0.0,6.9,1010.2,60.57142857142857,19.5,0.0,0.0,clear,clear,1,9,1,0
2016-01-10,19.5,10.9,29.9,0.0,6.9,1010.2,63.25,19.7,0.0,0.0,clear,clear,1,10,1,0
2016-01-11,19.7,10.3,30.0,0.0,6.9,1010.2,62.0,20.0,0.0,0.0,clear,clear,1,11,1,0
2016-01-12,20.0,10.4,30.7,0.0,6.9,1010.2,59.625,20.6,0.0,0.0,clear,clear,1,12,1,0
2016-01-13,20.6,11.6,31.0,0.0,6.9,1010.2,61.875,20.5,0.0,0.0,clear,clear,1,13,1,0
2016-01-14,20.5,11.8,31.0,0.0,6.9,1010.2,66.75,20.4,0.0,0.0,clear,clear,1,14,1,0
2016-01-15,20.4,12.8,31.0,0.0,6.9,1010.2,70.875,21.0,0.0,0.0,clear,clear,1,15,1,0
2016-01-16,21.0,20.1,31.0,0.0,6.9,1010.2,65.0,19.0,0.0,0.0,clear,clear,1,16,1,0
2016-01-17,19.0,10.3,31.0,0.0,6.9,1010.2,63.5,18.9,0.0,0.0,clear,clear,1,17,1,0
2016-01-18,18.9,10.6,31.0,0.0,6.9,1010.2,56.25,17.8,0.0,0.0,clear,clear,1,18,1,0
2016-01-19,17.8,9.5,31.0,0.0,6.9,1010.2,56.0,17.2,0.0,0.0,clear,clear,1,19,1,0
2016-01-20,17.2,8.2,31.0,0.0,6.9,1010.2,59.375,16.7,0.0,0.0,clear,clear,1,20,1,0
2016-01-21,16.7,8.0,31.0,0.0,6.9,1010.2,60.0,17.1,0.0,0.0,clear,clear,1,21,1,0
2016-01-22,17.1,7.3,31.0,0.0,6.9,1010.2,58.625,18.8,0.0,0.0,clear,clear,1,22,1,0
2016-01-23,18.8,9.0,31.0,0.0,6.9,1010.2,61.0,20.8,0.0,0.0,clear,clear,1,23,1,0
2016-01-24,20.8,12.4,31.0,0.0,6.9,1010.2,60.375,20.7,0.0,0.0,clear,clear,1,24,1,0
2016-01-25,20.7,12.0,31.0,0.0,6.9,1010.2,58.125,21.0,0.0,0.0,clear,clear,1,25,1,0
2016-01-26,21.0,10.6,31.0,0.0,6.9,1010.2,57.125,20.5,0.0,0.0,clear,clear,1,26,1,0
2016-01-27,20.5,11.2,31.0,0.0,6.9,1010.2,56.375,21.4,0.0,0.0,clear,clear,1,27,1,0
2016-01-28,21.4,9.5,31.0,0.0,6.9,1010.2,53.25,21.0,0.0,0.0,clear,clear,1,28,1,0
2016-01-29,21.0,10.9,31.0,0.0,6.9,1010.2,60.125,21.0,0.0,0.0,clear,clear,1,29,1,0
2016-01-30,21.0,11.7,31.0,0.0,6.9,1010.2,59.714285714285715,23.6,0.0,0.0,clear,clear,1,30,1,0
2016-01-31,23.6,13.3,31.0,0.0,6.9,1010.2,54.25,22.8,0.0,0.0,clear,clear,1,31,1,0
2016-02-01,22.8,13.1,31.0,0.0,6.9,1010.2,55.875,22.0,0.0,0.0,clear,clear,2,32,1,0
2016-02-02,22.0,20.1,31.0,0.0,6.9,1010.2,51.25,21.4,0.0,0.0,clear,clear,2,33,1,0
2016-02-03,21.4,10.6,31.0,0.0,6.9,1010.2,47.625,20.1,0.0,0.0,clear,clear,2,34,1,0
2016-02-04,20.1,8.7,31.0,0.0,6.9,1010.2,52.625,21.2,0.0,0.0,clear,clear,2,35,1,0
2016-02-05,21.2,10.2,31.0,0.0,6.9,1010.2,54.5,21.9,0.0,0.0,clear,clear,2,36,1,0
2016-02-06,21.9,11.9,31.0,0.0,6.9,1010.2,57.57142857142857,20.9,0.0,0.0,clear,clear,2,37,1,0
2016-02-07,20.9,20.1,31.0,0.0,6.9,1010.2,61.75,21.8,0.0,0.0,clear,clear,2,38,1,0
2016-02-08,21.8,11.6,31.0,0.0,6.9,1010.2,61.5,23.9,0.0,0.0,clear,clear,2,39,1,0
2016-02-09,23.9,20.1,31.0,0.0,6.9,1010.2,60.0,23.5,0.0,0.0,clear,clear,2,40,1,0
2016-02-10,23.5,15.3,31.0,0.0,6.9,1010.2,62.375,22.4,0.0,0.0,clear,clear,2,41,1,0
2016-02-11,22.4,20.1,31.0,0.0,6.9,1010.2,65.0,21.1,0.0,0.0,clear,clear,2,42,1,0
2016-02-12,21.1,14.6,31.0,0.0,6.9,1010.2,68.125,21.4,0.0,0.0,clear,clear,2,43,1,0
2016-02-13,21.4,12.7,31.0,0.0,6.9,1010.2,63.375,22.7,0.0,0.0,clear,clear,2,44,1,0
2016-02-14,22.7,12.4,31.0,0.0,6.9,1010.2,57.75,24.0,0.0,0.0,clear,clear,2,45,1,0
2016-02-15,24.0,15.9,31.0,0.0,6.9,1010.2,54.285714285714285,24.8,0.0,0.0,clear,clear,2,46,1,0
2016-02-16,24.8,15.3,31.0,0.0,6.9,1010.2,51.0,24.5,0.0,0.0,clear,clear,2,47,1,0
2016-02-17,24.5,16.8,31.0,0.0,6.9,1010.2,59.875,24.9,0.0,0.0,clear,clear,2,48,1,0
2016-02-18,24.9,13.8,31.0,0.0,6.9,1010.2,56.375,25.7,0.0,0.0,clear,clear,2,49,1,0
2016-02-19,25.7,17.6,31.0,0.0,6.9,1010.2,59.25,26.6,0.0,0.0,clear,clear,2,50,1,0
2016-02-20,26.6,17.9,31.0,0.0,6.9,1010.2,59.125,26.8,0.0,0.0,clear,clear,2,51,1,0
2016-02-21,26.8,19.5,31.0,0.0,6.9,1010.2,57.0,26.1,0.0,0.0,clear,clear,2,52,1,0
2016-02-22,26.1,20.1,31.0,0.0,6.9,1010.2,42.875,26.3,0.0,0.0,clear,clear,2,53,1,0
2016-02-23,26.3,15.3,31.0,0.0,6.9,1010.2,39.875,23.6,0.0,0.0,clear,clear,2,54,1,0
2016-02-24,23.6,14.6,31.0,0.0,6.9,1010.2,48.857142857142854,23.8,0.0,0.0,clear,clear,2,55,1,0
2016-02-25,23.8,13.4,31.0,0.0,6.9,1010.2,46.875,24.3,0.0,0.0,clear,clear,2,56,1,0
2016-02-26,24.3,14.2,31.0,0.0,6.9,1010.2,47.375,26.1,0.0,0.0,clear,clear,2,57,1,0
2016-02-27,26.1,15.0,31.0,0.0,6.9,1010.2,50.625,27.2,0.0,0.0,clear,clear,2,58,1,0
2016-02-28,27.2,17.6,31.0,0.0,6.9,1010.2,59.5,27.1,0.0,0.0,clear,clear,2,59,1,0
2016-02-29,27.1,20.5,31.0,0.0,6.9,1010.2,59.25,25.4,0.0,0.0,clear,clear,2,60,1,0
2016-03-01,25.4,19.3,31.0,0.0,6.9,1010.2,58.375,24.6,0.0,0.0,clear,clear,3,61,2,0
2016-03-02,24.6,17.4,31.0,0.0,6.9,1010.2,70.375,25.1,0.0,0.018847905870593245,clear,rainy,3,62,2,0
2016-03-03,25.1,18.0,31.0,8.9,6.9,1010.2,62.375,24.6,0.018847905870593245,0.0,rainy,clear,3,63,2,0
2016-03-04,24.6,17.3,31.0,0.0,6.9,1010.2,62.125,25.8,0.0,0.006353226697952779,clear,rainy,3,64,2,0
